MSD        delt* 
8.419333 2.562000
8.422606 2.563000
8.425749 2.564000
8.428951 2.565000
8.432108 2.566000
8.435373 2.567000
8.438548 2.568000
8.441832 2.569000
8.445087 2.570000
8.448344 2.571000
8.451750 2.572000
8.455231 2.573000
8.458607 2.574000
8.462061 2.575000
8.465465 2.576000
8.469014 2.577000
8.472526 2.578000
8.475884 2.579000
8.479175 2.580000
8.482403 2.581000
8.485733 2.582000
8.489181 2.583000
8.492760 2.584000
8.496533 2.585000
8.500202 2.586000
8.503849 2.587000
8.507469 2.588000
8.511080 2.589000
8.514547 2.590000
8.517827 2.591000
8.521071 2.592000
8.524474 2.593000
8.527903 2.594000
8.531356 2.595000
8.534855 2.596000
8.538415 2.597000
8.541903 2.598000
8.545267 2.599000
8.548612 2.600000
8.551965 2.601000
8.555309 2.602000
8.558632 2.603000
8.561866 2.604000
8.565080 2.605000
8.568170 2.606000
8.571274 2.607000
8.574305 2.608000
8.577438 2.609000
8.580485 2.610000
8.583589 2.611000
8.586722 2.612000
8.589891 2.613000
8.592867 2.614000
8.595850 2.615000
8.598914 2.616000
8.601992 2.617000
8.605026 2.618000
8.608020 2.619000
8.611037 2.620000
8.614207 2.621000
8.617362 2.622000
8.620552 2.623000
8.623772 2.624000
8.627019 2.625000
8.630184 2.626000
8.633371 2.627000
8.636683 2.628000
8.639827 2.629000
8.642918 2.630000
8.645961 2.631000
8.648975 2.632000
8.651974 2.633000
8.654802 2.634000
8.657648 2.635000
8.660460 2.636000
8.663154 2.637000
8.665728 2.638000
8.668350 2.639000
8.671037 2.640000
8.673902 2.641000
8.676775 2.642000
8.679532 2.643000
8.682236 2.644000
8.684972 2.645000
8.687747 2.646000
8.690443 2.647000
8.693120 2.648000
8.695775 2.649000
8.698393 2.650000
8.700842 2.651000
8.703250 2.652000
8.705495 2.653000
8.707810 2.654000
8.710159 2.655000
8.712667 2.656000
8.715176 2.657000
8.717783 2.658000
8.720275 2.659000
8.722954 2.660000
8.725547 2.661000
8.728156 2.662000
8.730865 2.663000
8.733538 2.664000
8.736252 2.665000
8.739030 2.666000
8.741825 2.667000
8.744648 2.668000
8.747457 2.669000
8.750203 2.670000
8.752833 2.671000
8.755499 2.672000
8.758192 2.673000
8.760782 2.674000
8.763233 2.675000
8.765874 2.676000
8.768359 2.677000
8.770829 2.678000
8.773241 2.679000
8.775689 2.680000
8.778242 2.681000
8.780762 2.682000
8.783420 2.683000
8.785932 2.684000
8.788499 2.685000
8.791058 2.686000
8.793587 2.687000
8.796053 2.688000
8.798648 2.689000
8.801290 2.690000
8.803681 2.691000
8.806252 2.692000
8.808896 2.693000
8.811380 2.694000
8.813815 2.695000
8.816249 2.696000
8.818487 2.697000
8.820719 2.698000
8.822828 2.699000
8.824945 2.700000
8.827114 2.701000
8.829201 2.702000
8.831298 2.703000
8.833498 2.704000
8.835659 2.705000
8.837903 2.706000
8.840215 2.707000
8.842446 2.708000
8.844644 2.709000
8.846801 2.710000
8.848829 2.711000
8.850941 2.712000
8.852899 2.713000
8.854795 2.714000
8.856572 2.715000
8.858376 2.716000
8.860163 2.717000
8.861761 2.718000
8.863393 2.719000
8.865011 2.720000
8.866696 2.721000
8.868297 2.722000
8.869860 2.723000
8.871355 2.724000
8.873038 2.725000
8.874923 2.726000
8.876634 2.727000
8.878333 2.728000
8.880160 2.729000
8.882000 2.730000
8.883827 2.731000
8.885836 2.732000
8.888027 2.733000
8.890271 2.734000
8.892487 2.735000
8.894507 2.736000
8.896570 2.737000
8.898389 2.738000
8.900243 2.739000
8.902321 2.740000
8.904276 2.741000
8.906190 2.742000
8.908075 2.743000
8.909954 2.744000
8.911794 2.745000
8.913716 2.746000
8.915589 2.747000
8.917434 2.748000
8.919341 2.749000
8.921296 2.750000
8.923445 2.751000
8.925510 2.752000
8.927611 2.753000
8.929864 2.754000
8.932047 2.755000
8.934248 2.756000
8.936511 2.757000
8.938914 2.758000
8.941288 2.759000
8.943882 2.760000
8.946544 2.761000
8.949269 2.762000
8.952149 2.763000
8.955003 2.764000
8.957956 2.765000
8.961070 2.766000
8.964195 2.767000
8.967324 2.768000
8.970489 2.769000
8.973758 2.770000
8.977123 2.771000
8.980540 2.772000
8.983798 2.773000
8.987122 2.774000
8.990499 2.775000
8.993972 2.776000
8.997383 2.777000
9.000721 2.778000
9.004154 2.779000
9.007805 2.780000
9.011455 2.781000
9.015017 2.782000
9.018678 2.783000
9.022406 2.784000
9.026137 2.785000
9.029927 2.786000
9.033620 2.787000
9.037252 2.788000
9.040802 2.789000
9.044348 2.790000
9.047935 2.791000
9.051562 2.792000
9.055040 2.793000
9.058570 2.794000
9.062132 2.795000
9.065715 2.796000
9.069458 2.797000
9.073126 2.798000
9.076983 2.799000
9.080797 2.800000
9.084535 2.801000
9.088315 2.802000
9.092222 2.803000
9.096035 2.804000
9.099830 2.805000
9.103638 2.806000
9.107340 2.807000
9.111165 2.808000
9.114982 2.809000
9.118839 2.810000
9.122529 2.811000
9.126219 2.812000
9.129943 2.813000
9.133765 2.814000
9.137420 2.815000
9.141002 2.816000
9.144865 2.817000
9.148759 2.818000
9.152624 2.819000
9.156500 2.820000
9.160236 2.821000
9.163982 2.822000
9.167679 2.823000
9.171409 2.824000
9.175124 2.825000
9.178719 2.826000
9.182266 2.827000
9.185601 2.828000
9.188941 2.829000
9.192263 2.830000
9.195600 2.831000
9.198937 2.832000
9.202457 2.833000
9.206048 2.834000
9.209586 2.835000
9.213018 2.836000
9.216297 2.837000
9.219649 2.838000
9.222990 2.839000
9.226336 2.840000
9.229669 2.841000
9.232948 2.842000
9.236344 2.843000
9.239654 2.844000
9.243080 2.845000
9.246704 2.846000
9.250288 2.847000
9.253923 2.848000
9.257610 2.849000
9.261403 2.850000
9.265120 2.851000
9.268804 2.852000
9.272352 2.853000
9.275689 2.854000
9.279135 2.855000
9.282493 2.856000
9.285831 2.857000
9.289053 2.858000
9.292321 2.859000
9.295488 2.860000
9.298486 2.861000
9.301413 2.862000
9.304409 2.863000
9.307423 2.864000
9.310443 2.865000
9.313583 2.866000
9.316817 2.867000
9.320068 2.868000
9.323296 2.869000
9.326619 2.870000
9.329880 2.871000
9.333160 2.872000
9.336460 2.873000
9.339791 2.874000
9.343148 2.875000
9.346619 2.876000
9.350089 2.877000
9.353470 2.878000
9.356888 2.879000
9.360289 2.880000
9.363629 2.881000
9.367039 2.882000
9.370341 2.883000
9.373524 2.884000
9.376618 2.885000
9.379616 2.886000
9.382694 2.887000
9.385730 2.888000
9.388779 2.889000
9.391660 2.890000
9.394549 2.891000
9.397558 2.892000
9.400697 2.893000
9.403797 2.894000
9.407059 2.895000
9.410227 2.896000
9.413533 2.897000
9.416900 2.898000
9.420376 2.899000
9.423974 2.900000
9.427386 2.901000
9.430811 2.902000
9.434158 2.903000
9.437536 2.904000
9.440774 2.905000
9.443993 2.906000
9.447240 2.907000
9.450484 2.908000
9.453679 2.909000
9.456829 2.910000
9.460098 2.911000
9.463323 2.912000
9.466448 2.913000
9.469519 2.914000
9.472537 2.915000
9.475573 2.916000
9.478527 2.917000
9.481551 2.918000
9.484586 2.919000
9.487669 2.920000
9.490820 2.921000
9.494059 2.922000
9.497484 2.923000
9.500892 2.924000
9.504465 2.925000
9.508103 2.926000
9.511836 2.927000
9.515418 2.928000
9.518942 2.929000
9.522222 2.930000
9.525462 2.931000
9.528676 2.932000
9.531634 2.933000
9.534553 2.934000
9.537357 2.935000
9.540099 2.936000
9.542996 2.937000
9.545837 2.938000
9.548607 2.939000
9.551412 2.940000
9.554170 2.941000
9.556937 2.942000
9.559786 2.943000
9.562606 2.944000
9.565349 2.945000
9.568139 2.946000
9.570877 2.947000
9.573678 2.948000
9.576559 2.949000
9.579390 2.950000
9.582215 2.951000
9.585120 2.952000
9.588005 2.953000
9.591067 2.954000
9.594196 2.955000
9.597278 2.956000
9.600585 2.957000
9.603955 2.958000
9.607221 2.959000
9.610435 2.960000
9.613602 2.961000
9.616653 2.962000
9.619651 2.963000
9.622682 2.964000
9.625644 2.965000
9.628434 2.966000
9.631231 2.967000
9.633976 2.968000
9.636865 2.969000
9.639708 2.970000
9.642568 2.971000
9.645363 2.972000
9.648207 2.973000
9.650992 2.974000
9.653761 2.975000
9.656467 2.976000
9.659113 2.977000
9.661786 2.978000
9.664565 2.979000
9.667437 2.980000
9.670092 2.981000
9.672887 2.982000
9.675732 2.983000
9.678479 2.984000
9.681287 2.985000
9.683987 2.986000
9.686571 2.987000
9.689037 2.988000
9.691562 2.989000
9.694007 2.990000
9.696254 2.991000
9.698583 2.992000
9.700873 2.993000
9.703060 2.994000
9.705369 2.995000
9.707748 2.996000
9.710083 2.997000
9.712477 2.998000
9.715006 2.999000
9.717585 3.000000
9.720233 3.001000
9.722791 3.002000
9.725344 3.003000
9.727918 3.004000
9.730442 3.005000
9.732968 3.006000
9.735508 3.007000
9.738043 3.008000
9.740613 3.009000
9.743058 3.010000
9.745397 3.011000
9.747771 3.012000
9.750066 3.013000
9.752315 3.014000
9.754485 3.015000
9.756660 3.016000
9.758802 3.017000
9.760838 3.018000
9.762764 3.019000
9.764527 3.020000
9.766194 3.021000
9.767963 3.022000
9.769592 3.023000
9.771170 3.024000
9.772670 3.025000
9.774209 3.026000
9.775790 3.027000
9.777434 3.028000
9.779027 3.029000
9.780648 3.030000
9.782357 3.031000
9.784069 3.032000
9.785751 3.033000
9.787591 3.034000
9.789356 3.035000
9.791169 3.036000
9.793091 3.037000
9.794865 3.038000
9.796783 3.039000
9.798523 3.040000
9.800324 3.041000
9.802331 3.042000
9.804325 3.043000
9.806453 3.044000
9.808533 3.045000
9.810677 3.046000
9.812638 3.047000
9.814640 3.048000
9.816626 3.049000
9.818446 3.050000
9.820292 3.051000
9.822137 3.052000
9.823932 3.053000
9.825523 3.054000
9.827140 3.055000
9.828729 3.056000
9.830226 3.057000
9.831809 3.058000
9.833376 3.059000
9.835036 3.060000
9.836619 3.061000
9.838138 3.062000
9.839755 3.063000
9.841412 3.064000
9.843221 3.065000
9.845067 3.066000
9.846944 3.067000
9.848892 3.068000
9.850847 3.069000
9.852885 3.070000
9.854887 3.071000
9.856813 3.072000
9.858931 3.073000
9.861137 3.074000
9.863137 3.075000
9.865058 3.076000
9.867058 3.077000
9.869167 3.078000
9.871375 3.079000
9.873613 3.080000
9.875754 3.081000
9.877931 3.082000
9.880151 3.083000
9.882283 3.084000
9.884406 3.085000
9.886639 3.086000
9.888798 3.087000
9.891109 3.088000
9.893339 3.089000
9.895552 3.090000
9.897698 3.091000
9.899820 3.092000
9.901961 3.093000
9.904134 3.094000
9.906515 3.095000
9.909001 3.096000
9.911441 3.097000
9.913717 3.098000
9.916028 3.099000
9.918360 3.100000
9.920690 3.101000
9.923087 3.102000
9.925475 3.103000
9.927736 3.104000
9.929956 3.105000
9.931892 3.106000
9.933687 3.107000
9.935478 3.108000
9.937112 3.109000
9.939041 3.110000
9.941127 3.111000
9.943072 3.112000
9.945045 3.113000
9.946910 3.114000
9.948569 3.115000
9.950278 3.116000
9.951792 3.117000
9.953430 3.118000
9.955084 3.119000
9.956564 3.120000
9.958032 3.121000
9.959424 3.122000
9.960950 3.123000
9.962367 3.124000
9.963842 3.125000
9.965388 3.126000
9.966837 3.127000
9.968233 3.128000
9.969728 3.129000
9.971094 3.130000
9.972434 3.131000
9.973860 3.132000
9.975371 3.133000
9.976976 3.134000
9.978562 3.135000
9.980259 3.136000
9.982101 3.137000
9.984123 3.138000
9.986144 3.139000
9.988086 3.140000
9.989932 3.141000
9.991607 3.142000
9.993353 3.143000
9.994909 3.144000
9.996589 3.145000
9.998155 3.146000
9.999581 3.147000
10.000961 3.148000
10.002259 3.149000
10.003505 3.150000
10.004705 3.151000
10.005965 3.152000
10.007035 3.153000
10.008073 3.154000
10.009062 3.155000
10.010151 3.156000
10.011414 3.157000
10.012709 3.158000
10.013907 3.159000
10.015045 3.160000
10.016121 3.161000
10.017158 3.162000
10.017928 3.163000
10.018527 3.164000
10.019159 3.165000
10.019789 3.166000
10.020437 3.167000
10.021012 3.168000
10.021639 3.169000
10.022220 3.170000
10.022920 3.171000
10.023689 3.172000
10.024429 3.173000
10.025127 3.174000
10.025887 3.175000
10.026436 3.176000
10.027231 3.177000
10.027967 3.178000
10.028588 3.179000
10.029207 3.180000
10.030070 3.181000
10.030906 3.182000
10.031617 3.183000
10.032522 3.184000
10.033333 3.185000
10.034132 3.186000
10.034847 3.187000
10.035671 3.188000
10.036427 3.189000
10.037208 3.190000
10.038063 3.191000
10.039004 3.192000
10.039967 3.193000
10.040909 3.194000
10.041867 3.195000
10.042849 3.196000
10.043670 3.197000
10.044524 3.198000
10.045509 3.199000
10.046446 3.200000
10.047348 3.201000
10.048365 3.202000
10.049436 3.203000
10.050523 3.204000
10.051673 3.205000
10.052735 3.206000
10.053807 3.207000
10.054844 3.208000
10.055877 3.209000
10.056776 3.210000
10.057500 3.211000
10.058231 3.212000
10.058888 3.213000
10.059520 3.214000
10.060222 3.215000
10.060928 3.216000
10.061806 3.217000
10.062676 3.218000
10.063308 3.219000
10.063893 3.220000
10.064629 3.221000
10.065389 3.222000
10.066105 3.223000
10.066943 3.224000
10.067725 3.225000
10.068359 3.226000
10.069007 3.227000
10.069538 3.228000
10.070039 3.229000
10.070491 3.230000
10.070833 3.231000
10.071040 3.232000
10.071151 3.233000
10.071280 3.234000
10.071469 3.235000
10.071480 3.236000
10.071478 3.237000
10.071379 3.238000
10.071313 3.239000
10.071148 3.240000
10.070905 3.241000
10.070740 3.242000
10.070766 3.243000
10.070751 3.244000
10.070753 3.245000
10.070681 3.246000
10.070587 3.247000
10.070487 3.248000
10.070286 3.249000
10.070122 3.250000
10.070060 3.251000
10.069825 3.252000
10.069575 3.253000
10.069207 3.254000
10.068832 3.255000
10.068390 3.256000
10.067999 3.257000
10.067720 3.258000
10.067448 3.259000
10.066882 3.260000
10.066345 3.261000
10.065762 3.262000
10.065295 3.263000
10.064897 3.264000
10.064504 3.265000
10.064019 3.266000
10.063535 3.267000
10.062965 3.268000
10.062293 3.269000
10.061392 3.270000
10.060550 3.271000
10.059663 3.272000
10.058650 3.273000
10.057595 3.274000
10.056681 3.275000
10.055650 3.276000
10.054633 3.277000
10.053427 3.278000
10.052273 3.279000
10.051135 3.280000
10.049947 3.281000
10.048833 3.282000
10.047687 3.283000
10.046572 3.284000
10.045356 3.285000
10.044265 3.286000
10.042963 3.287000
10.041577 3.288000
10.040164 3.289000
10.038636 3.290000
10.037125 3.291000
10.035485 3.292000
10.033963 3.293000
10.032448 3.294000
10.031002 3.295000
10.029447 3.296000
10.027954 3.297000
10.026740 3.298000
10.025508 3.299000
10.024386 3.300000
10.023225 3.301000
10.021916 3.302000
10.020745 3.303000
10.019379 3.304000
10.017978 3.305000
10.016506 3.306000
10.014873 3.307000
10.013196 3.308000
10.011366 3.309000
10.009595 3.310000
10.007776 3.311000
10.006111 3.312000
10.004307 3.313000
10.002646 3.314000
10.001016 3.315000
9.999311 3.316000
9.997664 3.317000
9.995906 3.318000
9.994137 3.319000
9.992428 3.320000
9.990798 3.321000
9.989244 3.322000
9.987599 3.323000
9.985866 3.324000
9.984075 3.325000
9.982417 3.326000
9.980852 3.327000
9.979139 3.328000
9.977358 3.329000
9.975433 3.330000
9.973339 3.331000
9.971245 3.332000
9.969179 3.333000
9.967016 3.334000
9.964788 3.335000
9.962378 3.336000
9.960004 3.337000
9.957730 3.338000
9.955400 3.339000
9.953049 3.340000
9.950837 3.341000
9.948662 3.342000
9.946554 3.343000
9.944490 3.344000
9.942405 3.345000
9.940287 3.346000
9.938214 3.347000
9.936191 3.348000
9.934048 3.349000
9.931944 3.350000
9.929994 3.351000
9.928171 3.352000
9.926332 3.353000
9.924497 3.354000
9.922660 3.355000
9.920802 3.356000
9.918844 3.357000
9.916991 3.358000
9.915047 3.359000
9.913138 3.360000
9.911130 3.361000
9.909134 3.362000
9.907135 3.363000
9.905308 3.364000
9.903392 3.365000
9.901473 3.366000
9.899630 3.367000
9.897833 3.368000
9.896090 3.369000
9.894304 3.370000
9.892669 3.371000
9.890896 3.372000
9.889195 3.373000
9.887600 3.374000
9.886044 3.375000
9.884530 3.376000
9.882909 3.377000
9.881250 3.378000
9.879650 3.379000
9.877916 3.380000
9.876277 3.381000
9.874674 3.382000
9.872987 3.383000
9.871253 3.384000
9.869482 3.385000
9.867776 3.386000
9.866249 3.387000
9.864699 3.388000
9.863083 3.389000
9.861469 3.390000
9.859658 3.391000
9.857919 3.392000
9.856280 3.393000
9.854609 3.394000
9.852995 3.395000
9.851481 3.396000
9.850031 3.397000
9.848792 3.398000
9.847442 3.399000
9.846083 3.400000
9.844629 3.401000
9.843031 3.402000
9.841280 3.403000
9.839588 3.404000
9.837826 3.405000
9.836071 3.406000
9.834324 3.407000
9.832676 3.408000
9.831113 3.409000
9.829495 3.410000
9.827813 3.411000
9.826059 3.412000
9.824269 3.413000
9.822460 3.414000
9.820378 3.415000
9.818366 3.416000
9.816122 3.417000
9.814115 3.418000
9.811975 3.419000
9.809808 3.420000
9.807721 3.421000
9.805619 3.422000
9.803503 3.423000
9.801526 3.424000
9.799531 3.425000
9.797453 3.426000
9.795355 3.427000
9.793398 3.428000
9.791550 3.429000
9.789674 3.430000
9.787732 3.431000
9.785965 3.432000
9.783968 3.433000
9.781830 3.434000
9.779681 3.435000
9.777606 3.436000
9.775528 3.437000
9.773450 3.438000
9.771482 3.439000
9.769605 3.440000
9.767640 3.441000
9.765683 3.442000
9.763617 3.443000
9.761522 3.444000
9.759175 3.445000
9.756717 3.446000
9.754180 3.447000
9.751485 3.448000
9.748886 3.449000
9.746200 3.450000
9.743640 3.451000
9.741158 3.452000
9.738680 3.453000
9.736218 3.454000
9.733831 3.455000
9.731421 3.456000
9.728940 3.457000
9.726327 3.458000
9.723673 3.459000
9.720957 3.460000
9.718349 3.461000
9.715671 3.462000
9.713031 3.463000
9.710500 3.464000
9.707810 3.465000
9.705179 3.466000
9.702549 3.467000
9.699836 3.468000
9.697047 3.469000
9.694345 3.470000
9.691871 3.471000
9.689259 3.472000
9.686729 3.473000
9.684152 3.474000
9.681548 3.475000
9.678634 3.476000
9.675693 3.477000
9.672737 3.478000
9.669709 3.479000
9.666605 3.480000
9.663522 3.481000
9.660534 3.482000
9.657409 3.483000
9.654141 3.484000
9.650801 3.485000
9.647498 3.486000
9.644365 3.487000
9.641534 3.488000
9.638871 3.489000
9.636126 3.490000
9.633444 3.491000
9.630923 3.492000
9.628497 3.493000
9.626085 3.494000
9.623433 3.495000
9.620574 3.496000
9.617453 3.497000
9.614141 3.498000
9.610818 3.499000
9.607618 3.500000
9.604540 3.501000
9.601396 3.502000
9.598401 3.503000
9.595483 3.504000
9.592818 3.505000
9.590074 3.506000
9.587348 3.507000
9.584555 3.508000
9.581649 3.509000
9.578924 3.510000
9.576216 3.511000
9.573400 3.512000
9.570492 3.513000
9.567605 3.514000
9.564839 3.515000
9.562015 3.516000
9.559148 3.517000
9.556235 3.518000
9.553568 3.519000
9.550882 3.520000
9.548074 3.521000
9.545176 3.522000
9.542200 3.523000
9.539140 3.524000
9.536142 3.525000
9.533202 3.526000
9.530192 3.527000
9.527019 3.528000
9.524038 3.529000
9.521246 3.530000
9.518445 3.531000
9.515753 3.532000
9.513103 3.533000
9.510489 3.534000
9.507751 3.535000
9.504991 3.536000
9.502243 3.537000
9.499340 3.538000
9.496564 3.539000
9.493594 3.540000
9.490607 3.541000
9.487533 3.542000
9.484298 3.543000
9.481029 3.544000
9.477803 3.545000
9.474536 3.546000
9.471238 3.547000
9.467839 3.548000
9.464236 3.549000
9.460735 3.550000
9.457248 3.551000
9.453620 3.552000
9.449891 3.553000
9.446220 3.554000
9.442513 3.555000
9.438613 3.556000
9.434838 3.557000
9.431155 3.558000
9.427599 3.559000
9.423892 3.560000
9.420162 3.561000
9.416433 3.562000
9.412604 3.563000
9.408804 3.564000
9.404942 3.565000
9.401157 3.566000
9.397311 3.567000
9.393405 3.568000
9.389361 3.569000
9.385255 3.570000
9.381120 3.571000
9.377085 3.572000
9.372872 3.573000
9.368724 3.574000
9.364450 3.575000
9.360101 3.576000
9.355665 3.577000
9.351132 3.578000
9.346771 3.579000
9.342442 3.580000
9.338209 3.581000
9.333993 3.582000
9.329850 3.583000
9.325504 3.584000
9.321078 3.585000
9.316761 3.586000
9.312460 3.587000
9.308151 3.588000
9.303726 3.589000
9.299403 3.590000
9.295111 3.591000
9.290848 3.592000
9.286607 3.593000
9.282459 3.594000
9.278346 3.595000
9.274297 3.596000
9.270203 3.597000
9.266074 3.598000
9.261914 3.599000
9.257770 3.600000
9.253492 3.601000
9.249104 3.602000
9.244659 3.603000
9.240209 3.604000
9.235654 3.605000
9.231105 3.606000
9.226670 3.607000
9.222148 3.608000
9.217727 3.609000
9.213230 3.610000
9.208566 3.611000
9.203778 3.612000
9.199088 3.613000
9.194472 3.614000
9.189841 3.615000
9.185187 3.616000
9.180561 3.617000
9.175913 3.618000
9.171216 3.619000
9.166586 3.620000
9.162169 3.621000
9.157829 3.622000
9.153404 3.623000
9.149120 3.624000
9.144747 3.625000
9.140398 3.626000
9.135943 3.627000
9.131555 3.628000
9.127278 3.629000
9.122884 3.630000
9.118637 3.631000
9.114395 3.632000
9.110017 3.633000
9.105795 3.634000
9.101562 3.635000
9.097412 3.636000
9.093461 3.637000
9.089543 3.638000
9.085820 3.639000
9.082412 3.640000
9.079077 3.641000
9.075766 3.642000
9.072342 3.643000
9.069198 3.644000
9.066139 3.645000
9.063061 3.646000
9.060087 3.647000
9.056927 3.648000
9.053737 3.649000
9.050767 3.650000
9.047719 3.651000
9.044660 3.652000
9.041577 3.653000
9.038534 3.654000
9.035411 3.655000
9.032271 3.656000
9.029038 3.657000
9.026091 3.658000
9.023104 3.659000
9.020133 3.660000
9.017414 3.661000
9.014755 3.662000
9.012188 3.663000
9.009537 3.664000
9.007075 3.665000
9.004591 3.666000
9.002235 3.667000
8.999880 3.668000
8.997592 3.669000
8.995173 3.670000
8.992852 3.671000
8.990454 3.672000
8.988025 3.673000
8.985640 3.674000
8.983130 3.675000
8.980709 3.676000
8.978455 3.677000
8.976420 3.678000
8.974315 3.679000
8.972224 3.680000
8.970116 3.681000
8.967939 3.682000
8.965570 3.683000
8.963227 3.684000
8.961049 3.685000
8.958899 3.686000
8.956851 3.687000
8.954782 3.688000
8.952570 3.689000
8.950539 3.690000
8.948673 3.691000
8.946829 3.692000
8.945123 3.693000
8.943501 3.694000
8.941905 3.695000
8.940363 3.696000
8.938859 3.697000
8.937291 3.698000
8.935841 3.699000
8.934624 3.700000
8.933408 3.701000
8.932037 3.702000
8.930616 3.703000
8.929031 3.704000
8.927542 3.705000
8.926067 3.706000
8.924587 3.707000
8.923144 3.708000
8.921540 3.709000
8.919887 3.710000
8.918500 3.711000
8.917229 3.712000
8.915887 3.713000
8.914317 3.714000
8.912870 3.715000
8.911353 3.716000
8.909940 3.717000
8.908447 3.718000
8.907017 3.719000
8.905638 3.720000
8.904295 3.721000
8.903072 3.722000
8.901942 3.723000
8.900673 3.724000
8.899552 3.725000
8.898483 3.726000
8.897420 3.727000
8.896520 3.728000
8.895529 3.729000
8.894596 3.730000
8.893669 3.731000
8.892741 3.732000
8.891687 3.733000
8.890592 3.734000
8.889567 3.735000
8.888509 3.736000
8.887460 3.737000
8.886252 3.738000
8.884892 3.739000
8.883452 3.740000
8.881902 3.741000
8.880260 3.742000
8.878740 3.743000
8.877283 3.744000
8.875784 3.745000
8.874220 3.746000
8.872660 3.747000
8.871220 3.748000
8.869830 3.749000
8.868362 3.750000
8.867044 3.751000
8.865862 3.752000
8.864527 3.753000
8.863106 3.754000
8.861662 3.755000
8.860326 3.756000
8.858890 3.757000
8.857543 3.758000
8.856007 3.759000
8.854425 3.760000
8.853055 3.761000
8.851576 3.762000
8.849947 3.763000
8.848407 3.764000
8.846840 3.765000
8.845309 3.766000
8.843974 3.767000
8.842716 3.768000
8.841496 3.769000
8.840130 3.770000
8.838761 3.771000
8.837377 3.772000
8.835977 3.773000
8.834664 3.774000
8.833345 3.775000
8.832016 3.776000
8.830535 3.777000
8.829071 3.778000
8.827707 3.779000
8.826488 3.780000
8.825098 3.781000
8.823885 3.782000
8.822594 3.783000
8.821446 3.784000
8.820425 3.785000
8.819302 3.786000
8.818328 3.787000
8.817468 3.788000
8.816537 3.789000
8.815623 3.790000
8.814783 3.791000
8.813816 3.792000
8.812721 3.793000
8.811808 3.794000
8.810888 3.795000
8.810006 3.796000
8.809119 3.797000
8.808182 3.798000
8.807119 3.799000
8.805967 3.800000
8.804894 3.801000
8.803978 3.802000
8.803047 3.803000
8.802316 3.804000
8.801721 3.805000
8.801149 3.806000
8.800557 3.807000
8.800076 3.808000
8.799651 3.809000
8.799425 3.810000
8.799234 3.811000
8.799091 3.812000
8.798873 3.813000
8.798713 3.814000
8.798588 3.815000
8.798559 3.816000
8.798390 3.817000
8.798455 3.818000
8.798338 3.819000
8.798156 3.820000
8.798068 3.821000
8.797884 3.822000
8.797548 3.823000
8.797374 3.824000
8.797274 3.825000
8.797158 3.826000
8.796975 3.827000
8.796955 3.828000
8.796968 3.829000
8.796967 3.830000
8.797165 3.831000
8.797434 3.832000
8.797575 3.833000
8.797712 3.834000
8.797562 3.835000
8.797401 3.836000
8.797330 3.837000
8.797262 3.838000
8.797296 3.839000
8.797356 3.840000
8.797562 3.841000
8.797865 3.842000
8.798211 3.843000
8.798347 3.844000
8.798446 3.845000
8.798503 3.846000
8.798619 3.847000
8.798743 3.848000
8.799071 3.849000
8.799362 3.850000
8.799635 3.851000
8.799950 3.852000
8.800236 3.853000
8.800561 3.854000
8.801019 3.855000
8.801678 3.856000
8.802427 3.857000
8.803086 3.858000
8.803801 3.859000
8.804375 3.860000
8.804996 3.861000
8.805647 3.862000
8.806333 3.863000
8.807111 3.864000
8.808084 3.865000
8.809161 3.866000
8.810138 3.867000
8.811329 3.868000
8.812397 3.869000
8.813505 3.870000
8.814583 3.871000
8.815607 3.872000
8.816573 3.873000
8.817590 3.874000
8.818679 3.875000
8.819843 3.876000
8.821146 3.877000
8.822725 3.878000
8.824339 3.879000
8.826112 3.880000
8.828043 3.881000
8.829741 3.882000
8.831340 3.883000
8.832782 3.884000
8.834211 3.885000
8.835656 3.886000
8.837059 3.887000
8.838503 3.888000
8.839741 3.889000
8.840968 3.890000
8.842052 3.891000
8.843163 3.892000
8.844108 3.893000
8.844874 3.894000
8.845721 3.895000
8.846581 3.896000
8.847634 3.897000
8.848724 3.898000
8.849887 3.899000
8.851115 3.900000
8.852376 3.901000
8.853658 3.902000
8.854649 3.903000
8.855799 3.904000
8.856869 3.905000
8.857790 3.906000
8.858783 3.907000
8.859782 3.908000
8.860673 3.909000
8.861498 3.910000
8.862501 3.911000
8.863481 3.912000
8.864531 3.913000
8.865643 3.914000
8.866781 3.915000
8.867820 3.916000
8.869037 3.917000
8.870196 3.918000
8.871389 3.919000
8.872739 3.920000
8.874068 3.921000
8.875211 3.922000
8.876389 3.923000
8.877490 3.924000
8.878633 3.925000
8.879808 3.926000
8.880928 3.927000
8.882039 3.928000
8.883221 3.929000
8.884177 3.930000
8.884885 3.931000
8.885450 3.932000
8.886006 3.933000
8.886513 3.934000
8.887217 3.935000
8.887872 3.936000
8.888431 3.937000
8.889168 3.938000
8.889871 3.939000
8.890541 3.940000
8.891095 3.941000
8.891809 3.942000
8.892498 3.943000
8.893181 3.944000
8.893975 3.945000
8.894925 3.946000
8.896157 3.947000
8.897552 3.948000
8.898971 3.949000
8.900325 3.950000
8.901748 3.951000
8.902975 3.952000
8.904295 3.953000
8.905644 3.954000
8.907097 3.955000
8.908409 3.956000
8.909746 3.957000
8.911106 3.958000
8.912692 3.959000
8.914217 3.960000
